,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,MSRP,EXP_SALES,PROFIT/LOSS,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
11,10237,23,100.0,2300.0,95,2185,-115.0,7,2004-04-05,Shipped,2,April,2004,Motorcycles,S10_1678,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Small
12,10251,28,100.0,2800.0,95,2660,-140.0,2,2004-05-18,Shipped,2,May,2004,Motorcycles,S10_1678,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Medium
13,10263,34,100.0,3400.0,95,3230,-170.0,2,2004-06-28,Shipped,2,June,2004,Motorcycles,S10_1678,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Medium
14,10275,45,92.83,4177.35,95,4275,97.64999999999964,1,2004-07-23,Shipped,3,July,2004,Motorcycles,S10_1678,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
15,10285,36,100.0,3600.0,95,3420,-180.0,6,2004-08-27,Shipped,3,August,2004,Motorcycles,S10_1678,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Medium
16,10299,23,100.0,2300.0,95,2185,-115.0,9,2004-09-30,Shipped,3,September,2004,Motorcycles,S10_1678,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Small
17,10309,41,100.0,4100.0,95,3895,-205.0,5,2004-10-15,Shipped,4,October,2004,Motorcycles,S10_1678,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
18,10318,46,94.74,4358.04,95,4370,11.960000000000036,1,2004-11-02,Shipped,4,November,2004,Motorcycles,S10_1678,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Medium
19,10329,42,100.0,4200.0,95,3990,-210.0,1,2004-11-15,Shipped,4,November,2004,Motorcycles,S10_1678,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
20,10341,41,100.0,4100.0,95,3895,-205.0,9,2004-11-24,Shipped,4,November,2004,Motorcycles,S10_1678,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Large
21,10361,20,72.55,1451.0,95,1900,449.0,13,2004-12-17,Shipped,4,December,2004,Motorcycles,S10_1678,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
22,10375,21,34.91,733.1099999999999,95,1995,1261.89,12,2005-02-03,Shipped,1,February,2005,Motorcycles,S10_1678,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
23,10388,42,76.36,3207.12,95,3990,782.8800000000001,4,2005-03-03,Shipped,1,March,2005,Motorcycles,S10_1678,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Medium
24,10403,24,100.0,2400.0,95,2280,-120.0,7,2005-04-08,Shipped,2,April,2005,Motorcycles,S10_1678,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Small
25,10417,66,100.0,6600.0,95,6270,-330.0,2,2005-05-13,Disputed,2,May,2005,Motorcycles,S10_1678,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Large
26,10103,26,100.0,2600.0,214,5564,2964.0,11,2003-01-29,Shipped,1,January,2003,Classic Cars,S10_1949,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
27,10112,29,100.0,2900.0,214,6206,3306.0,1,2003-03-24,Shipped,1,March,2003,Classic Cars,S10_1949,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Large
28,10126,38,100.0,3800.0,214,8132,4332.0,11,2003-05-28,Shipped,2,May,2003,Classic Cars,S10_1949,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Large
29,10140,37,100.0,3700.0,214,7918,4218.0,11,2003-07-24,Shipped,3,July,2003,Classic Cars,S10_1949,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Large
30,10150,45,100.0,4500.0,214,9630,5130.0,8,2003-09-19,Shipped,3,September,2003,Classic Cars,S10_1949,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Large
31,10163,21,100.0,2100.0,214,4494,2394.0,1,2003-10-20,Shipped,4,October,2003,Classic Cars,S10_1949,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Medium
32,10174,34,100.0,3400.0,214,7276,3876.0,4,2003-11-06,Shipped,4,November,2003,Classic Cars,S10_1949,"Australian Gift Network, Co",Calaghan Tony,61-7-3844-6555,31 Duncan St. West End,South Brisbane,4101,Australia,Large
33,10183,23,100.0,2300.0,214,4922,2622.0,8,2003-11-13,Shipped,4,November,2003,Classic Cars,S10_1949,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Medium
34,10194,42,100.0,4200.0,214,8988,4788.0,11,2003-11-25,Shipped,4,November,2003,Classic Cars,S10_1949,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Large
35,10206,47,100.0,4700.0,214,10058,5358.0,6,2003-12-05,Shipped,4,December,2003,Classic Cars,S10_1949,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Large
36,10215,35,100.0,3500.0,214,7490,3990.0,3,2004-01-29,Shipped,1,January,2004,Classic Cars,S10_1949,West Coast Collectables Co.,Thompson Steve,3105553722,3675 Furth Circle,Burbank,94019,USA,Medium
37,10228,29,100.0,2900.0,214,6206,3306.0,2,2004-03-10,Shipped,1,March,2004,Classic Cars,S10_1949,Cambridge Collectables Co.,Tseng Kyung,6175555555,4658 Baden Av.,Cambridge,51247,USA,Medium
38,10245,34,100.0,3400.0,214,7276,3876.0,9,2004-05-04,Shipped,2,May,2004,Classic Cars,S10_1949,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Medium
39,10258,32,100.0,3200.0,214,6848,3648.0,6,2004-06-15,Shipped,2,June,2004,Classic Cars,S10_1949,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Large
40,10270,21,100.0,2100.0,214,4494,2394.0,9,2004-07-19,Shipped,3,July,2004,Classic Cars,S10_1949,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
41,10280,34,100.0,3400.0,214,7276,3876.0,2,2004-08-17,Shipped,3,August,2004,Classic Cars,S10_1949,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Large
42,10291,37,100.0,3700.0,214,7918,4218.0,11,2004-09-08,Shipped,3,September,2004,Classic Cars,S10_1949,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Large
43,10304,47,100.0,4700.0,214,10058,5358.0,6,2004-10-11,Shipped,4,October,2004,Classic Cars,S10_1949,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Large
44,10312,48,100.0,4800.0,214,10272,5472.0,3,2004-10-21,Shipped,4,October,2004,Classic Cars,S10_1949,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Large
45,10322,40,100.0,4000.0,214,8560,4560.0,1,2004-11-04,Shipped,4,November,2004,Classic Cars,S10_1949,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
46,10333,26,100.0,2600.0,214,5564,2964.0,3,2004-11-18,Shipped,4,November,2004,Classic Cars,S10_1949,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Medium
47,10347,30,100.0,3000.0,214,6420,3420.0,1,2004-11-29,Shipped,4,November,2004,Classic Cars,S10_1949,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
48,10357,32,100.0,3200.0,214,6848,3648.0,10,2004-12-10,Shipped,4,December,2004,Classic Cars,S10_1949,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
49,10369,41,100.0,4100.0,214,8774,4674.0,2,2005-01-20,Shipped,1,January,2005,Classic Cars,S10_1949,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Medium
50,10381,36,100.0,3600.0,214,7704,4104.0,3,2005-02-17,Shipped,1,February,2005,Classic Cars,S10_1949,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Large
51,10391,24,100.0,2400.0,214,5136,2736.0,4,2005-03-09,Shipped,1,March,2005,Classic Cars,S10_1949,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
52,10411,23,100.0,2300.0,214,4922,2622.0,9,2005-05-01,Shipped,2,May,2005,Classic Cars,S10_1949,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Medium
53,10424,50,100.0,5000.0,214,10700,5700.0,6,2005-05-31,In Process,2,May,2005,Classic Cars,S10_1949,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Large
54,10107,39,99.91,3896.49,118,4602,705.5100000000002,5,2003-02-24,Shipped,1,February,2003,Motorcycles,S10_2016,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
55,10120,29,96.34,2793.86,118,3422,628.1399999999999,3,2003-04-29,Shipped,2,April,2003,Motorcycles,S10_2016,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
56,10134,27,100.0,2700.0,118,3186,486.0,5,2003-07-01,Shipped,3,July,2003,Motorcycles,S10_2016,Lyon Souveniers,Da Cunha Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Medium
57,10145,37,100.0,3700.0,118,4366,666.0,9,2003-08-25,Shipped,3,August,2003,Motorcycles,S10_2016,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Medium
58,10159,37,100.0,3700.0,118,4366,666.0,17,2003-10-10,Shipped,4,October,2003,Motorcycles,S10_2016,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
59,10168,27,100.0,2700.0,118,3186,486.0,4,2003-10-28,Shipped,4,October,2003,Motorcycles,S10_2016,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
60,10180,42,100.0,4200.0,118,4956,756.0,12,2003-11-11,Shipped,4,November,2003,Motorcycles,S10_2016,Daedalus Designs Imports,Rance Martine,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Medium
61,10188,38,96.34,3660.92,118,4484,823.0799999999999,4,2003-11-18,Shipped,4,November,2003,Motorcycles,S10_2016,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Medium
62,10201,24,100.0,2400.0,118,2832,432.0,5,2003-12-01,Shipped,4,December,2003,Motorcycles,S10_2016,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Medium
63,10210,23,100.0,2300.0,118,2714,414.0,2,2004-01-12,Shipped,1,January,2004,Motorcycles,S10_2016,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Medium
64,10223,47,100.0,4700.0,118,5546,846.0,4,2004-02-20,Shipped,1,February,2004,Motorcycles,S10_2016,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
65,10236,22,100.0,2200.0,118,2596,396.0,1,2004-04-03,Shipped,2,April,2004,Motorcycles,S10_2016,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Small
66,10251,44,100.0,4400.0,118,5192,792.0,5,2004-05-18,Shipped,2,May,2004,Motorcycles,S10_2016,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Medium
67,10263,40,100.0,4000.0,118,4720,720.0,5,2004-06-28,Shipped,2,June,2004,Motorcycles,S10_2016,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Medium
68,10275,22,100.0,2200.0,118,2596,396.0,4,2004-07-23,Shipped,3,July,2004,Motorcycles,S10_2016,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
69,10285,47,100.0,4700.0,118,5546,846.0,9,2004-08-27,Shipped,3,August,2004,Motorcycles,S10_2016,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Medium
70,10298,39,96.34,3757.26,118,4602,844.7399999999998,1,2004-09-27,Shipped,3,September,2004,Motorcycles,S10_2016,Atelier graphique,Schmitt Carine,40.32.2555,"54, rue Royale",Nantes,44000,France,Medium
71,10308,34,100.0,3400.0,118,4012,612.0,2,2004-10-15,Shipped,4,October,2004,Motorcycles,S10_2016,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Medium
72,10318,45,100.0,4500.0,118,5310,810.0,4,2004-11-02,Shipped,4,November,2004,Motorcycles,S10_2016,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Medium
73,10329,20,100.0,2000.0,118,2360,360.0,2,2004-11-15,Shipped,4,November,2004,Motorcycles,S10_2016,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
74,10339,40,68.92,2756.8,118,4720,1963.1999999999998,4,2004-11-23,Shipped,4,November,2004,Motorcycles,S10_2016,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Small
75,10361,26,51.15,1329.8999999999999,118,3068,1738.1000000000001,8,2004-12-17,Shipped,4,December,2004,Motorcycles,S10_2016,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
76,10374,39,100.0,3900.0,118,4602,702.0,5,2005-02-02,Shipped,1,February,2005,Motorcycles,S10_2016,"Australian Gift Network, Co",Calaghan Tony,61-7-3844-6555,31 Duncan St. West End,South Brisbane,4101,Australia,Medium
77,10388,50,44.51,2225.5,118,5900,3674.5,5,2005-03-03,Shipped,1,March,2005,Motorcycles,S10_2016,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Small
78,10402,45,100.0,4500.0,118,5310,810.0,1,2005-04-07,Shipped,2,April,2005,Motorcycles,S10_2016,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Medium
79,10417,45,100.0,4500.0,118,5310,810.0,5,2005-05-13,Disputed,2,May,2005,Motorcycles,S10_2016,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
80,10107,27,100.0,2700.0,193,5211,2511.0,4,2003-02-24,Shipped,1,February,2003,Motorcycles,S10_4698,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
81,10120,46,100.0,4600.0,193,8878,4278.0,2,2003-04-29,Shipped,2,April,2003,Motorcycles,S10_4698,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Large
82,10134,31,100.0,3100.0,193,5983,2883.0,4,2003-07-01,Shipped,3,July,2003,Motorcycles,S10_4698,Lyon Souveniers,Da Cunha Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Large
83,10145,33,100.0,3300.0,193,6369,3069.0,8,2003-08-25,Shipped,3,August,2003,Motorcycles,S10_4698,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Medium
84,10159,22,100.0,2200.0,193,4246,2046.0,16,2003-10-10,Shipped,4,October,2003,Motorcycles,S10_4698,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
85,10168,20,100.0,2000.0,193,3860,1860.0,3,2003-10-28,Shipped,4,October,2003,Motorcycles,S10_4698,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
86,10180,41,100.0,4100.0,193,7913,3813.0,11,2003-11-11,Shipped,4,November,2003,Motorcycles,S10_4698,Daedalus Designs Imports,Rance Martine,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Large
87,10188,45,100.0,4500.0,193,8685,4185.0,3,2003-11-18,Shipped,4,November,2003,Motorcycles,S10_4698,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Large
88,10201,49,100.0,4900.0,193,9457,4557.0,4,2003-12-01,Shipped,4,December,2003,Motorcycles,S10_4698,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Large
89,10210,34,100.0,3400.0,193,6562,3162.0,1,2004-01-12,Shipped,1,January,2004,Motorcycles,S10_4698,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Medium
90,10223,49,100.0,4900.0,193,9457,4557.0,3,2004-02-20,Shipped,1,February,2004,Motorcycles,S10_4698,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Large
91,10237,39,100.0,3900.0,193,7527,3627.0,9,2004-04-05,Shipped,2,April,2004,Motorcycles,S10_4698,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Large
92,10251,43,100.0,4300.0,193,8299,3999.0,4,2004-05-18,Shipped,2,May,2004,Motorcycles,S10_4698,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Large
93,10263,41,100.0,4100.0,193,7913,3813.0,4,2004-06-28,Shipped,2,June,2004,Motorcycles,S10_4698,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Large
94,10275,36,100.0,3600.0,193,6948,3348.0,3,2004-07-23,Shipped,3,July,2004,Motorcycles,S10_4698,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
95,10285,27,100.0,2700.0,193,5211,2511.0,8,2004-08-27,Shipped,3,August,2004,Motorcycles,S10_4698,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Medium
96,10299,29,100.0,2900.0,193,5597,2697.0,11,2004-09-30,Shipped,3,September,2004,Motorcycles,S10_4698,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Medium
97,10308,20,100.0,2000.0,193,3860,1860.0,1,2004-10-15,Shipped,4,October,2004,Motorcycles,S10_4698,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Medium
98,10318,37,100.0,3700.0,193,7141,3441.0,3,2004-11-02,Shipped,4,November,2004,Motorcycles,S10_4698,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Large
99,10329,26,100.0,2600.0,193,5018,2418.0,3,2004-11-15,Shipped,4,November,2004,Motorcycles,S10_4698,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
100,10339,39,76.67,2990.13,193,7527,4536.87,3,2004-11-23,Shipped,4,November,2004,Motorcycles,S10_4698,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Small
101,10362,22,100.0,2200.0,193,4246,2046.0,4,2005-01-05,Shipped,1,January,2005,Motorcycles,S10_4698,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
102,10374,22,100.0,2200.0,193,4246,2046.0,1,2005-02-02,Shipped,1,February,2005,Motorcycles,S10_4698,"Australian Gift Network, Co",Calaghan Tony,61-7-3844-6555,31 Duncan St. West End,South Brisbane,4101,Australia,Medium
103,10388,21,86.77,1822.1699999999998,193,4053,2230.83,7,2005-03-03,Shipped,1,March,2005,Motorcycles,S10_4698,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Small
104,10403,66,100.0,6600.0,193,12738,6138.0,9,2005-04-08,Shipped,2,April,2005,Motorcycles,S10_4698,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Large
105,10417,56,100.0,5600.0,193,10808,5208.0,4,2005-05-13,Disputed,2,May,2005,Motorcycles,S10_4698,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Large
106,10105,50,100.0,5000.0,136,6800,1800.0,2,2003-02-11,Shipped,1,February,2003,Classic Cars,S10_4757,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Large
107,10119,46,100.0,4600.0,136,6256,1656.0,11,2003-04-28,Shipped,2,April,2003,Classic Cars,S10_4757,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Medium
108,10129,33,100.0,3300.0,136,4488,1188.0,2,2003-06-12,Shipped,2,June,2003,Classic Cars,S10_4757,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
109,10143,49,100.0,4900.0,136,6664,1764.0,15,2003-08-10,Shipped,3,August,2003,Classic Cars,S10_4757,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Medium
110,10155,32,100.0,3200.0,136,4352,1152.0,13,2003-10-06,Shipped,4,October,2003,Classic Cars,S10_4757,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Medium
111,10167,44,100.0,4400.0,136,5984,1584.0,9,2003-10-23,Cancelled,4,October,2003,Classic Cars,S10_4757,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
112,10178,24,100.0,2400.0,136,3264,864.0,12,2003-11-08,Shipped,4,November,2003,Classic Cars,S10_4757,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Medium
113,10186,26,100.0,2600.0,136,3536,936.0,9,2003-11-14,Shipped,4,November,2003,Classic Cars,S10_4757,"Double Decker Gift Stores, Ltd",Hardy Thomas,(171) 555-7555,120 Hanover Sq.,London,WA1 1DP,UK,Medium
114,10197,45,100.0,4500.0,136,6120,1620.0,6,2003-11-26,Shipped,4,November,2003,Classic Cars,S10_4757,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Medium
115,10209,39,100.0,3900.0,136,5304,1404.0,8,2004-01-09,Shipped,1,January,2004,Classic Cars,S10_4757,"Men 'R' US Retailers, Ltd.",Chandler Michael,2155554369,6047 Douglas Av.,Los Angeles,UNKNOWN,USA,Medium
116,10222,49,100.0,4900.0,136,6664,1764.0,12,2004-02-19,Shipped,1,February,2004,Classic Cars,S10_4757,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
